ID,Bolsista,Prioridade,Area,Login_CPF_CNPJ,Senha,Role,O_que_fazer,Passos_resumidos,Esperado,Dicas_de_dados,Status,Descricao_do_bug_ou_observacao,Severidade,Screenshot_ou_link,URL_onde_aconteceu,Navegador_SO_Dispositivo,Timestamp,Depende_de
T050,Caio Nunes,ALTA,Admin-Recurso,90000000001,Teste@123,ADMIN,"Decidir 3 recursos abertos no edital PNAB 2025 Artesanato","1. Admin > Editais > Artesanato > aba Recursos (ou /admin/recursos) | 2. Abra cada recurso leia a argumentacao | 3. Defira 1 e indefira 2 com justificativas claras | 4. Confirme que status das inscricoes muda conforme a decisao | 5. E-mail vai pro proponente","Status da inscricao muda e proponente recebe notificacao","Observe se recalculo de posicoes rola quando alguem é deferido de SUPLENTE pra CONTEMPLADA",PENDENTE,,,,,,,T046
FASE-8,---,---,---,---,---,---,"===================== FASE 8 — ATENDIMENTO (pode rodar em paralelo com Fases 3 em diante) =====================",,,,-,,,,,,,
T051,Caio Alves,ALTA,Atendimento,90000000010,Teste@123,ATENDIMENTO,"Responder 2 tickets ABERTOS","1. Admin > Atendimento ou /admin/atendimentos | 2. Abra ticket UAT-ATD-2026-0001 (Maria) | 3. Responda com mensagem clara e salve | 4. Veja que muda pra EM_ATENDIMENTO | 5. Faca o mesmo com UAT-ATD-2026-0003","Resposta salva + e-mail vai pra Maria/Grupo + historico registra sua resposta",,PENDENTE,,,,,,,
T052,Caio Alves,MEDIA,Atendimento,90000000010,Teste@123,ATENDIMENTO,"Fechar ticket UAT-ATD-2026-0001 com resposta final","1. Abra o ticket que voce respondeu | 2. Escreva resposta final | 3. Mude status pra FECHADO | 4. Confira que some da fila de ABERTOS","Status FECHADO + proponente notificado + ticket some da fila principal",,PENDENTE,,,,,,,T051
T053,Caio Alves,MEDIA,Atendimento,90000000010,Teste@123,ATENDIMENTO,"Associar ticket ao edital correspondente","1. Abra ticket UAT-ATD-2026-0006 (Rosa — prazo recurso Literatura) | 2. Associe ao edital PNAB 2025 Literatura se houver campo | 3. Se nao existir esse campo anote como sugestao","Ticket fica linkado ao edital e admin ve a conexao",,PENDENTE,,,,,,,
T054,Jorge Roberto,ALTA,Atendimento,90000000011,Teste@123,ATENDIMENTO,"Assumir ticket EM_ATENDIMENTO e finalizar","1. Abra ticket UAT-ATD-2026-0002 (Jose — erro upload) | 2. Responda orientando a tentar com arquivo menor | 3. Finalize como FECHADO | 4. Confira historico de mensagens","Historico mostra sua resposta com data/hora e remetente",,PENDENTE,,,,,,,
T055,Jorge Roberto,MEDIA,Atendimento,90000000011,Teste@123,ATENDIMENTO,"Abrir ticket via /contato como visitante depois responder como atendimento","1. Aba anonima > /contato > preencha e envie mensagem | 2. Volte logado como Jorge > Admin > Atendimento | 3. Abra o ticket recem criado e responda","Ticket aparece na fila do atendimento. E-mail vai pro endereco do visitante",,PENDENTE,,,,,,,
T056,Jorge Roberto,MEDIA,Atendimento,90000000011,Teste@123,ATENDIMENTO,"Filtrar tickets por status e ver estatisticas","1. Em /admin/atendimentos filtre por ABERTO | 2. Depois por EM_ATENDIMENTO | 3. Depois por FECHADO | 4. Se houver dashboard de numeros (X abertos Y fechados) confira","Filtros respondem rapido (<2s) e numeros batem com a contagem real",,PENDENTE,,,,,,,
FASE-9,---,---,---,---,---,---,"===================== FASE 9 — TRANSVERSAL (UX seguranca performance acessibilidade) — faca quando terminar suas tarefas da fase anterior =====================",,,,-,,,,,,,
T057,Eduardo Pereira,ALTA,Sessao-Timeout,12300000000100,Teste@123,PROPONENTE,"Testar comportamento de sessao expirada durante uso","1. Logue em aba normal (nao anonima) | 2. Abra uma inscricao em /proponente/inscricoes/<seu-id> (sem submeter nada) | 3. Deixe a aba parada por 35 minutos sem tocar (pode ir almocar) | 4. Volte e clique em Salvar ou em qualquer botao que faz request | 5. Observe a reacao","Sistema redireciona pra /login com aviso claro (sessao expirou). NUNCA deve dar erro 500 ou tela em branco","Se tiver pressa faz outra coisa enquanto a aba conta tempo. Dica: deixe um timer",PENDENTE,,,,,,,
T058,TODOS,MEDIA,Publico-Navegacao,-,-,-,"Navegacao publica (sem login) — cada bolsista faz 5 min qdo terminar tarefas","1. Abra a URL em aba anonima (deslogado) | 2. Percorra / /editais /editais/<slug>/ /noticias /faq /contato /manuais /acessibilidade /api-docs | 3. Reporte qualquer 404 mensagem em branco imagem quebrada texto estranho typo","Todas rotas respondem. Conteudo legivel sem Lorem Ipsum. Formulario de contato envia",,PENDENTE,,,,,,,
T059,TODOS,MEDIA,Acessibilidade,-,-,-,"Teste rapido de acessibilidade (qualquer bolsista que tiver tempo)","1. Em qualquer pagina use so Tab pra navegar (sem mouse) | 2. Veja se foco é visivel (contorno nos elementos) | 3. Aperte Ctrl++ ate 200% de zoom — nada some/corta | 4. Se tiver VLibras integrado teste ativar","Navegacao por teclado funciona em toda pagina. Zoom 200% nao quebra layout",,PENDENTE,,,,,,,
T060,Felipe Gomes,ALTA,Mobile,A gerar em 4devs,Teste@123,PROPONENTE,"Testar a aplicacao no celular (MOBILE REAL)","1. Abra a URL no seu celular (nao DevTools) | 2. Faca login com sua conta recem-criada | 3. Navegue por /editais > abra um > Inscrever-se | 4. Veja se etapa 1 do wizard cabe na tela sem rolagem horizontal | 5. Teste botoes com o dedo (sao grandes o suficiente?)","Layout adapta pra tela pequena. Botoes clicaveis sem zoom. Menu vira hamburguer","Se nao tiver celular iOS usa um Android. Anote modelo do aparelho",PENDENTE,,,,,,,T010
T061,Caio Nunes,ALTA,Concorrencia-Admin,90000000001,Teste@123,ADMIN,"Dois admins editando o MESMO edital em abas diferentes","1. Combinado com Gabriel: abram o mesmo edital (ex: PNAB 2026 Patrimonio) em /admin/editais/<id> ao mesmo tempo | 2. Caio altera o titulo pra ''Titulo A'' | 3. Gabriel altera o titulo pra ''Titulo B'' | 4. AMBOS clicam Salvar quase ao mesmo tempo | 5. Recarreguem ambos e vejam qual ficou salvo","Sistema deveria salvar o ultimo ou avisar que alguem mais alterou (optimistic lock). Se dados sumirem misteriosamente = BUG ALTO","Combinem pelo WhatsApp o momento exato do Salvar. Se nao conseguir coordenar anote o que aconteceu",PENDENTE,,,,,,,
T062,Juan Teles,MEDIA,Performance-Abas,A gerar em 4devs,Teste@123,PROPONENTE,"Abrir 20 abas do sistema e ver se o navegador aguenta","1. Logado abra 20 abas do navegador todas em paginas do sistema (/editais /proponente /proponente/inscricoes etc) | 2. Deixe todas carregarem | 3. Clique entre as abas navegue | 4. Observe se o navegador trava se lentifica se alguma aba mostra erro","Sistema aguenta 20 abas simultaneas sem derrubar sessao travar navegador ou dar erro de memoria","Se seu PC for fraco anote a config (RAM navegador) junto. Ideal testar em maquina menos potente pra simular usuarios reais",PENDENTE,,,,,,,
T063,Iago William,MEDIA,Performance-Listagem,90000000004,Teste@123,HABILITADOR,"Testar paginacao e busca na fila de habilitacao","1. Va em /admin/inscricoes | 2. Se tiver listagem com paginacao (pagina 1 2 3...) navegue entre paginas | 3. Teste ordenar por data por nome por status | 4. Teste buscar texto que retorne muitos resultados vs pouquissimos | 5. Cronometrem o tempo de resposta — deve ser < 3s","Paginacao funciona (nao duplica registros). Ordenacao persiste ao trocar de pagina. Busca responde em <3s","Se o sistema hoje tem poucos registros (~60 inscricoes) o teste fica limitado mas ainda vale. Anote contagem total",PENDENTE,,,,,,,
T064,TODOS,BAIXA,Impressao,-,-,-,"Testar impressao (Ctrl+P) de telas principais","1. Em qualquer pagina pressione Ctrl+P (ou Cmd+P no Mac) | 2. Veja o preview | 3. Faca isso em: / (home) /editais/<slug> (detalhe edital publico) /proponente/inscricoes/<id> (detalhe inscricao) /admin/inscricoes/<id> (detalhe admin) | 4. Observe se menu lateral some botoes ficam cortados texto preto e no branco se preserva","Preview de impressao tem layout limpo (sem menu lateral sem botoes de acao). Conteudo principal legivel. Cabecalho e rodape que facam sentido","Nao precisa imprimir de verdade — so ver preview. A Secretaria imprime comprovantes e editais entao isso importa",PENDENTE,,,,,,,
FASE-EXPLIVRE,---,---,---,---,---,---,"===================== EXPLORACAO LIVRE — quando terminar as tarefas vai livre. Use a linha com seu nome abaixo =====================",,,,-,,,,,,,
EXPLIVRE-EXEMPLO,—,—,Exploracao-Livre,—,—,—,"Exemplo de como preencher um bug achado em exploracao livre — APAGUE esta linha antes de enviar","Descreva o que voce estava fazendo quando achou o bug. Seja detalhista: URL navegador conta usada passos","O que deveria acontecer","Dica: tire print da tela — vale ouro",BUG_EXEMPLO,Apagar esta linha antes de enviar no grupo. Serve so como referencia de preenchimento,BAIXO,exemplo-print.png,https://www.irece.ba.gov.br/culturaeturismo/exemplo,Chrome 131 Win11,14:32,
EXPLIVRE-alef-01,Caio Nunes,—,Exploracao-Livre,90000000001,Teste@123,ADMIN,(preencha aqui o que voce estava testando),(passos do bug),(esperado),(dicas),PENDENTE,,,,,,,
EXPLIVRE-gabriel-01,Gabriel Barauna,—,Exploracao-Livre,90000000002,Teste@123,ADMIN,(preencha aqui),,,,PENDENTE,,,,,,,
EXPLIVRE-giovane-01,Giovane Neves,—,Exploracao-Livre,90000000003,Teste@123,HABILITADOR,(preencha aqui),,,,PENDENTE,,,,,,,
EXPLIVRE-iago-01,Iago William,—,Exploracao-Livre,90000000004,Teste@123,HABILITADOR,(preencha aqui),,,,PENDENTE,,,,,,,
EXPLIVRE-jose-01,José Henrique,—,Exploracao-Livre,90000000005,Teste@123,HABILITADOR,(preencha aqui),,,,PENDENTE,,,,,,,
EXPLIVRE-larissa-01,Larissa Miranda,—,Exploracao-Livre,90000000006,Teste@123,AVALIADOR,(preencha aqui),,,,PENDENTE,,,,,,,
EXPLIVRE-mariana-01,Mariana Franca,—,Exploracao-Livre,90000000007,Teste@123,AVALIADOR,(preencha aqui),,,,PENDENTE,,,,,,,
EXPLIVRE-gislaine-01,Gislaine Santos,—,Exploracao-Livre,90000000008,Teste@123,AVALIADOR,(preencha aqui),,,,PENDENTE,,,,,,,
EXPLIVRE-rafael-01,Rafael Muniz,—,Exploracao-Livre,90000000009,Teste@123,AVALIADOR,(preencha aqui),,,,PENDENTE,,,,,,,
EXPLIVRE-caioalves-01,Caio Alves,—,Exploracao-Livre,90000000010,Teste@123,ATENDIMENTO,(preencha aqui),,,,PENDENTE,,,,,,,
EXPLIVRE-jorge-01,Jorge Roberto,—,Exploracao-Livre,90000000011,Teste@123,ATENDIMENTO,(preencha aqui),,,,PENDENTE,,,,,,,
EXPLIVRE-caionunes-01,Alef Almeida,—,Exploracao-Livre,90000000012,Teste@123,PROPONENTE,(preencha aqui),,,,PENDENTE,,,,,,,
EXPLIVRE-caua-01,Cauã Gomes,—,Exploracao-Livre,90000000013,Teste@123,PROPONENTE,(preencha aqui),,,,PENDENTE,,,,,,,
EXPLIVRE-eduardop-01,Eduardo Pereira,—,Exploracao-Livre,12300000000100,Teste@123,PROPONENTE,(preencha aqui),,,,PENDENTE,,,,,,,
EXPLIVRE-atus-01,Atus Batista,—,Exploracao-Livre,12300000000200,Teste@123,PROPONENTE,(preencha aqui),,,,PENDENTE,,,,,,,
EXPLIVRE-jeovani-01,Jeovani Nunes,—,Exploracao-Livre,12300000000300,Teste@123,PROPONENTE,(preencha aqui),,,,PENDENTE,,,,,,,
EXPLIVRE-joao-01,João Alves,—,Exploracao-Livre,sua-conta-propria,Teste@123,PROPONENTE,(preencha aqui),,,,PENDENTE,,,,,,,
EXPLIVRE-juan-01,Juan Teles,—,Exploracao-Livre,sua-conta-propria,Teste@123,PROPONENTE,(preencha aqui),,,,PENDENTE,,,,,,,
EXPLIVRE-felipe-01,Felipe Gomes,—,Exploracao-Livre,sua-conta-propria,Teste@123,PROPONENTE,(preencha aqui),,,,PENDENTE,,,,,,,
